journal,PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,C3,RP,EM,RI,OI,FU,FP,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,DL,D2,EA,PG,WC,WE,SC,GA,PM,OA,HC,HP,DA,UT,reason
JCOM,J,"Olet, P; Othieno, J",,,,"Olet, Pamela; Othieno, Joseph",,,How to do mass media publicity for a neglected disease. Lessons from Tsetse and Trypanosomiasis in Kenya,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"The prioritization of neglected diseases in the policy making framework requires heightened advocacy [WHO, 2006]. Mass media positive publicity is among approaches that can be used to achieve this. This paper discusses practical use of mass media to do publicity and advocacy for a neglected disease and its vector. It uniquely presents online links to the analyzed newspaper and television news and opinion articles on tsetse and Trypanosomiasis. The paper shares entry points into mass media advocacy from a lessons learned perspective and notes the importance of understanding how the mass media works in order to achieve advocacy of neglected diseases using sleeping sickness as a case study.",,,,,,,,,,"[Anonymous], AV INFL H5N1 INF HUM; [Anonymous], 2006, Neglected Tropical Diseases: Hidden Successes, Emerging Opportunities; AU-PATTEC, 2001, PAN AFR TSETS TRYP E; Chacha G., 2014, LIVESTOCK GET JAB PR; Chapman S, 2001, INT J EPIDEMIOL, V30, P1226, DOI 10.1093/ije/30.6.1226; Chepkwony A., 2014, SH12 BILLION NEEDED; Chepkwony Cherotich J., 2014, MILLION PEOPLE RISK; FAO ECTAD, 2013, VIETN NEWSL; FAO/WHO, 2004, UNPR SPREAD AV INFL; HUNT P, 2003, ECN4200358 COMM HUM; JORDAN AM, 1979, OUTLOOK AGR, V10, P123, DOI 10.1177/003072707901000304; Lasswell H.D., 1971, PROCESS EFFECTS MASS, P84; Lime A., 2010, BID RID AFRICA SLEEP; Lusaka K., 2010, WE ARE RID RINDERPES; Manderson L, 2009, PLOS NEGLECT TROP D, V3, DOI 10.1371/journal.pntd.0000332; MCCOMBS ME, 1972, PUBLIC OPIN QUART, V36, P176, DOI 10.1086/267990; NTV, 2012, EMB REAPS BIG TSETS; Odiit M, 2005, TROP MED INT HEALTH, V10, P840, DOI 10.1111/j.1365-3156.2005.01470.x; Odiit M., 2004, ANN TROPICAL MED PAR, V98; Olet P., 2015, POLIO EBOLA WAS ONCE; Olet P., 2010, KILLER DIS AFRICAS P; Olet P., 2009, WE NEGLECT THIS DIS; Olwenya G., 2009, S OBAMA PICKED LEAD; Omollo R., 2014, NYS BATTLES TSETSE F; ROGERS RW, 1976, J PERS SOC PSYCHOL, V34, P54, DOI 10.1037/0022-3514.34.1.54; Schramm W., 1964, MASS MEDIA NATL DEV; Senelwa K., 2009, SH705M FIGHT TSETSE; Sum A., 2014, BODY WARNS TSETSE FL; Vincent R., 2007, GLOB FOR HLTH RES FO; World Health Organization, 2015, TRYP HUM AFR SLEEP S",30,3,3,0,3,,,,,,,,,,2015,14,3,,,,,,,Y03,,,,,9,Communication,,Communication,,,,,,,WOS:000365709600014,No DOI
JCOM,J,"Redler, H",,,,"Redler, Hannah",,,From interventions to interactions: Science Museum Arts Projects' history and the challenges of interpreting art in the Science Museum,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"Hannah Redler's paper examines the 13 year history of Science Museum, London's contemporary art programme and explores how changing cultural conditions and the changing function of museums are making the questions raised by bringing art into the Science Museum context increasingly significant. It looks at how Science Museum Arts Projects started as a quirky, experimental sideline aimed at shaking up the Museum and its visitors' assumptions, but has now become a fundamental means by which the Science Museum chooses to represent the impact of science, medicine, engineering and technology on peoples' everyday lives.",,,,,,,,,,,0,4,5,0,0,,,,,,,,,JUN,2009,8,2,,,,,,,C04,,,,,4,Communication,,Communication,,,,,,,WOS:000210216500009,No DOI
JCOM,J,"Kasperowski, D; Brounéus, F",,,,"Kasperowski, Dick; Brouneus, Fredrik",,,The Swedish mass experiments - a way of encouraging scientific citizenship?,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"Since 2009 Vetenskap & Allmanhet (Public & Science, VA) coordinates an annual mass experiment as part of ForskarFredag - the Swedish events on the European Researchers' Night. Through the experiments, thousands of Swedish students from preschool to upper secondary school have contributed to the development of scientific knowledge on, for example, the acoustic environment in classrooms, children's and adolescents' perception of hazardous environments and the development of autumn leaves in deciduous trees. The aim is to stimulate scientific literacy and an interest in science while generating scientific output. The essay discusses how the mass experiments can contribute to encouraging scientific citizenship.",,,,,"Kasperowski, Dick/KIK-7898-2024",,,,,"[Anonymous], 1995, CITIZEN SCI STUDY PE; [Anonymous], GEOFOCUS; Cooper CB, 2014, PLOS ONE, V9, DOI 10.1371/journal.pone.0106508; European Commission, 2015, EUR RES NIGHT EXPL S; Field SA, 2005, J WILDLIFE MANAGE, V69, P473, DOI 10.2193/0022-541X(2005)069[0473:OAOMEU]2.0.CO;2; Franzoni C, 2014, RES POLICY, V43, P1, DOI 10.1016/j.respol.2013.07.005; Hagendijk R, 2006, MINERVA, V44, P167, DOI 10.1007/s11024-006-0012-x; Haklay M., 2013, Crowdsourcing Geographic Knowledge, P105, DOI [10.1007/978-94-007-4587-2_7, DOI 10.1007/978-94-007-4587-2, DOI 10.1007/978-94-007-4587-2_7, 10.1007/978-94-007-4587-27]; Holocher-Ertl T., 2013, 5 WP; Irwin A, 2001, PUBLIC UNDERST SCI, V10, P1, DOI 10.1088/0963-6625/10/1/301; Keuskamp JA, 2013, METHODS ECOL EVOL, V4, P1070, DOI 10.1111/2041-210X.12097; Macey GP, 2014, ENVIRON HEALTH-GLOB, V13, DOI 10.1186/1476-069X-13-82; Marklinder I, 2015, BRIT FOOD J, V117, P1764, DOI 10.1108/BFJ-07-2014-0236; Nascimento S., 2014, From Citizen Science to Do-It-Yourself Science: An Annotated Account of An On-Going Trend; Orta-Martínez M, 2010, ECOL ECON, V70, P207, DOI 10.1016/j.ecolecon.2010.04.022; Ottinger G, 2010, SCI TECHNOL HUM VAL, V35, P244, DOI 10.1177/0162243909337121; Randall S., 2010, 062010 NILU OR; Riesch H, 2014, PUBLIC UNDERST SCI, V23, P107, DOI 10.1177/0963662513497324; Silvertown J, 2009, TRENDS ECOL EVOL, V24, P467, DOI 10.1016/j.tree.2009.03.017; Snow Rion., 2008, P C EMPIRICAL METHOD, P254, DOI [10.3115/1613715.1613751, DOI 10.3115/1613715.1613751]; STAR SL, 1989, SOC STUD SCI, V19, P387, DOI 10.1177/030631289019003001; Sullivan BL, 2009, BIOL CONSERV, V142, P2282, DOI 10.1016/j.biocon.2009.05.006; Wall E, 2016, J RISK RES, V19, P347, DOI 10.1080/13669877.2014.983943; Waye KP, 2015, PLOS ONE, V10, DOI 10.1371/journal.pone.0116572",24,5,5,0,20,,,,,,,,,,2016,15,1,,,SI,,,,Y01,,,,,9,Communication,,Communication,,,,,,,WOS:000369174100008,No DOI
JCOM,J,"Verouden, NW; van der Sanden, MCA",,,,"Verouden, Nick W.; van der Sanden, Maarten C. A.",,,Is silence golden? Silence in interdisciplinary collaboration between scientists,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"In considering the ethos of science, Robert Merton [1973] posited that openness and secrecy reflect opposing values in the accomplishment of science. According to Merton, scientific inquiry required that all interested parties have access to and freely share scientific information. In our current epoch, this importance of openness in science seems even more widely accepted. It is a given nowadays that scientists are expected to work as part of a team, not only within their own department, but also with other departments different disciplines. To work interdisciplinary scientists must become more communicative and critically talk about difference, which asks maximum transparency and open communication of the participants. However, against the adage that openness and participation in science is an inherent good, one easily forgets that the actual practice of collaborating may also require things are not said. Navigating everyday interactional challenges may depend on postponing issues to keep the process going, for instance because scientists still have to figure out what they find important in the collaboration with others. But also issues like, withholding sensitive problems or not critiquing each other's options viewpoints, leaving points shrewdly of the agenda, and excluding relevant actors from the meeting table. Despite the idea of open innovation, shared visions, beliefs and knowledge we must focus on silence for the good and the bad as well.",,,,,,,,,,"Aarts M. N. C., 2015, ART DIALOGUE INAUGUR; [Anonymous], 2008, Agnotology: The Making and Unmaking of Ignorance; Bok S., 1986, SECRETS ETHICS CONCE; Buur J, 2010, CODESIGN, V6, P121, DOI 10.1080/15710882.2010.533185; Hilgartner S, 2012, BRIT J HIST SCI, V45, P267, DOI 10.1017/S0007087412000106; Mellor F., 2014, GUARDIAN; Merton RobertK., 1973, SOCIOLOGY SCI; Verouden NW, 2016, SCI CULT-UK, V25, P264, DOI 10.1080/09505431.2016.1141191",8,0,0,0,3,,,,,,,,,,2016,15,5,,,,,,,L01,,,,,4,Communication,,Communication,,,,,,,WOS:000414830300007,No DOI
JCOM,J,"Labastida, I",,,,"Labastida, Ignasi",,,The time has come for managing and sharing research data in universities,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,During the last decade universities have developed policies and infrastructures to support open access to publications but now it is time to move a step forward. There is an increasing demand for accessing data supporting the research results to validate and reproduce them. Therefore universities have to be prepared for this new challenge that goes beyond dissemination because it requires a strategy for managing research data within institutions. In this paper I will try to give some hints on how to deal with this challenge that can be framed in the new open science movement aimed at providing openness in all the whole cycle of research.,,,,,"Labastida, Ignasi/E-6160-2010","Labastida, Ignasi/0000-0001-7030-7030",,,,"Ayris P., 2013, UCL RES DATA POLICY; Carroll MW, 2015, PLOS BIOL, V13, DOI 10.1371/journal.pbio.1002235; Erway R., 2013, Starting the Conversation: UniversityWide Research Data Management Policy; European Commission, 2013, ACCESS MEMORIAL SITE; League of European Research Universities, 2013, LERU ROADM RES DAT; Tsoukala V., 2015, RECODE RECOMMENDATIO; Walport M, 2006, J ROY SOC MED, V99, P438, DOI 10.1258/jrsm.99.9.438; Webster S, OPEN PRAXIS, V6, P145",8,1,2,0,7,,,,,,,,,,2015,14,4,,,,,,,C03,,,,,8,Communication,,Communication,,,,,,,WOS:000369173900007,No DOI
JCOM,J,"de Ceglia, FP",,,,"de Ceglia, Francesco Paolo",,,"The rotten, the disembowelled woman, the skinned man Body images from Eighteenth century Florentine wax modelling",JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"Florence's La Specola Museum stirs up strong emotions. Among its collections, the valuable anatomical wax models created between the end of 17th and the beginning of 18th century stand out owing to their marvellous and provocative nature. The aim of this essay is to analyse the communication models epitomised by some of these works by means of historical semiotics, to nourish the widespread, but often underestimated assumption that science and the means used to spread it have always been influenced by intellectual suppositions and constantly interact with contemporary culture.",,,,,,"de Ceglia, Francesco Paolo/0000-0002-8307-8780",,,,"[Anonymous], 1707, MEMOIRES HIST SCI BE, VIII, P1832; Aries Ph, 1977, HOMME DEVANT MORT, P439; Bucci M., 1976, ANATOMIA COME ARTE, P45; Cagnetta F., 1977, CEROPLASTICA SCI ART, P489; Cotugno D., 1765, MEMORIE I LOMBARDO A, V27, P81; de Fontenelle Bovier B, 1704, HIST ACAD ROYALE SCI, P57; deSade DAF, 1797, OEUVRES COMPLETES, V8, P23; Didi-Huberman Georges., 1999, Ouvrir Venus; Favole A., 2003, RESTI UMANITA VITA S, P34; Giansiracusa Paolo., 1991, VANITAS VANITATUM ST; Giansiracusa Paolo, 1988, GAETANO GIULIO ZUMBO; Gorer G, 1965, DEATH GRIEF MOURNING, P47; Jordanova L., 1989, SEXUAL VISIONS IMAGE, P43; Jordanova L., 1984, KOS, V4, P82; Kleindienst H., 1989, THESIS, VII, P225; Knoefel Peter., 1984, Felice Fontana: Life and Works; Kruger-Furhoff IM, 1998, Z GERMANISTIK, V8, P361; Le Fur Y., 1989, THESIS, P29; Lemire M., 1990, ARTISTES ET MORTELS, P35; Mazzolini R., 1984, FONTANA GASPARO FERD, VXLVIII, P663; Mazzolini RG, 2004, WRITING SCI, P43; Molinier E., 1897, HIST GEN ARTS APPL I, P234; Newman K., 1996, FETAL POSITIONS INDI, P82; Praz Mario, 1996, La carne, la morte e il diavolo nella letteratura romantica [1930 e 1942]; Pyke E. J., 1973, BIOGRAPHICAL DICT WA, VI, P143; Schiebinger L., 1991, MIND HAS NO SEX WOME, P27; Showalter E., 1990, SEXUAL ANARCHY GENDE, P128; Vigee Lebrun E., 1835, SOUVENIRS, VII, P154; von Haller A., 1700, BIBLIOTHECA ANATOMIC; Warburg A., 1924, BILDNISKUNST FLORENT, P124; Wolkenhauer Anja, 2001, WAHRNEHMUNG NATUR NA, P71",31,7,7,0,0,,,,,,,,,SEP,2005,4,3,,,,,,,,,,,,7,Communication,,Communication,,,,,,,WOS:000215028800003,No DOI
JCOM,J,"Massarani, L; Moreira, ID; Lewenstein, B",,,,"Massarani, Luisa; Moreira, Ildeu de Castro; Lewenstein, Bruce",,,A historical kaleidoscope of public communication of science and technology,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"Science communication is today a well-established -although young-area of research. However, there are only a few books and papers analyzing how science communication has developed historically. Aiming to, in some way, contribute to filling this gap, JCOM organized this special issue on the History of Public Communication of Science and Technology (PCST), joining 15 contributions, from different parts of the globe. The papers published in this issue are organized in three groups, though with diffuse boundaries: geography, media, and discipline. The first group contains works that deal descriptively and critically with the development of PCST actions and either general or specific public policies for this area in specific countries. A second set of papers examines aspects of building science communication on TV or in print media. The third group of papers presents and discusses important PCST cases in specific areas of science or technology at various historical moments.",,,,,"Lewenstein, Bruce/U-3854-2017; Massarani, Luisa/AAS-8261-2021","Lewenstein, Bruce/0000-0002-1272-372X; Massarani, Luisa/0000-0002-5710-7242",,,,,0,1,1,0,6,,,,,,,,,,2017,16,3,,,SI,,,,E,,,,,4,Communication,,Communication,,,,,,,WOS:000414831100001,No DOI
JCOM,J,"Delfanti, A",,,,"Delfanti, Alessandro",,,Preprints and peer review: a lesson from physics,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Review,,,,,,,,"For decades, particle physicists have been using open access archives of preprints, i.e. research papers shared before the submission to peer reviewed journals. With the shift to digital archives, this model has proved to be attractive to other disciplines: but can it be exported? In particle physics, archives do not only represent the medium of choice for the circulation of scientific knowledge, but they are central places to build a sense of belonging and to define one's role within the community.",,,,,,,,,,"Mele S, 2006, J HIGH ENERGY PHYS, DOI 10.1088/1126-6708/2006/12/S01; Traweek S., 1988, BEAMTIMES LIFETIMES",2,2,2,0,18,,,,,,,,,,2015,14,4,,,,,,,C05,,,,,4,Communication,,Communication,,,,,,,WOS:000369173900009,No DOI
JCOM,J,"O'Connor, G; Stevens, C",,,,"O'Connor, Gabby; Stevens, Craig",,,Combined art and science as a communication pathway in a primary school setting: paper and ice,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"A hybrid combination of art and science is used to communicate science in a primary school setting. The purpose of the work is to enhance student awareness of the science behind understanding the global climate system with a focus on the cryosphere. An experiment in communicating science is conducted by taking the collaborative experiences of a professional artist and scientist, which are then combined and projected onto an ostensibly everyday primary school classroom project. The tangible end result is a stand-alone contemporary art work that then is the focal point of community-based promotion of the science and creativity involved. A range of qualitative evaluation elements suggest that the approach does improve student engagement with the scientific approach and reduces the student's uncertainty about ""what science is"".",,,,,,"Stevens, Craig/0000-0002-4730-6985; O'Connor, Gabrielle/0000-0001-7130-1511",,,,"Andreasen Nancy C, 2012, Dialogues Clin Neurosci, V14, P49; Craft A., 2000, TEACHING CREATIVITY; FELDER RM, 1988, ENG EDUC, V78, P674; Guerra M, 2012, PROCD SOC BEHV, V51, P721, DOI 10.1016/j.sbspro.2012.08.231; Hadzigeorgiou Y., 2012, CREATIVE ED, V3, P603, DOI [10.4236/ce.2012.35089, DOI 10.4236/CE.2012.35089]; Kennedy A., 2010, Sustainability, V2, P1138, DOI DOI 10.3390/SU2041138; Kuhn ThomasS., 1964, The Structure of Scientific Revolutions; Langhorne PJ, 2015, GEOPHYS RES LETT, V42, P5442, DOI 10.1002/2015GL064508; Lipson M., 1993, LANG ARTS, V70, P252; Marshall J, 2005, STUD ART EDUC, V46, P227, DOI 10.1080/00393541.2005.11650076; McArdle F., 2014, Literacy in the Arts: Retheorising Learning and Teaching, P21, DOI DOI 10.1007/978-3-319-04846-8_2; Nelson CA, 2000, DEVELOPMENTAL SCI, V3, P115, DOI 10.1111/1467-7687.00104; O'Connor G., 2014, HEAVY WATER TISSUE P; O'Connor G., 2007, AVALANCHE RECYCLED E; O'Connor G., 2013, CLEAVE TISSUE PAPER; O'Connor G., 2014, INLAND ICE TYVEK LAC; O'Connor G, 2011, WHAT LIES TISSUE PAP; Rayner S., 1997, ED PSYCHOL, V17, P5; Stevens CL, 2013, CRYOSPHERE, V7, P1333, DOI 10.5194/tc-7-1333-2013; Wolfradt U, 2001, EUR J PERSONALITY, V15, P297, DOI 10.1002/per.409",20,6,8,0,11,,,,,,,,,,2015,14,4,,,,,,,A04,,,,,15,Communication,,Communication,,,,,,,WOS:000369173900004,No DOI
JCOM,J,"Allgaier, J",,,,"Allgaier, Joachim",,,"Science and South Park, Reddit and Facebook, Leonardo da Vinci and the Vitruvian Man, and modern fairy tales about emerging technologies: science communication and popular culture",JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"The prevalent lack of research on the interrelations between science, research and popular culture led to the organization of the first International Conference on Science and Research in Popular Culture #POPSCI2015, which took place at Alpen-Adria-Universitat in Klagenfurt, Austria, from 17-18 September 2015. The aim of the conference was to bring together not only science communication researchers with an interest in popular culture, but also other scholars, scientists and researchers, artists, media professionals and members from the general public. In this issue of JCOM we present four invited commentaries which are all based on presentations at the conference.",,,,,/L-2003-2019,,,,,"COOTER R, 1994, HIST SCI, V32, P237, DOI 10.1177/007327539403200301; Levin LG, 2014, JCOM-J SCI COMMUN, V13; Kohlenberger Judith., 2015, The New Formula For Cool: Science, Technology, and the Popular in the American Imagination; Meyer A., 2013, Life Sciences, Society and Policy, V9, P9, DOI DOI 10.1186/2195-7819-9-9; Van Riper AB, 2003, EMBO REP, V4, P1104, DOI 10.1038/sj.embor.7400040",5,3,3,0,24,,,,,,,,,,2016,15,2,,,,,,,C01,,,,,4,Communication,,Communication,,,,,,,WOS:000376124600004,No DOI
JCOM,J,"Lüthje, C",,,,"Luethje, Corinna",,,Science communication between risk and (un)certainty,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,The 2nd annual conference of the ad hoc group Science Communication was dedicated to research on risk and uncertainty as important challenges for the present practice of science communication. The review firstly offers a short portrait of the ad hoc group Science Communicaiton as a newly established network of communication scholars and secondly reconstructs the course of the highliy spirited debate during the conference in Jena.,,,,,,,,,,"Lüthje C, 2015, JCOM-J SCI COMMUN, V14",1,1,1,0,7,,,,,,,,,,2015,14,1,,,,,,,R01_en,,,,,3,Communication,,Communication,,,,,,,WOS:000359968300012,No DOI
JCOM,J,"Autzen, C",,,,"Autzen, Charlotte",,,Press releases - the new trend in science communication,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"Scientific institutions have for a long time known the importance of framing and owning stories about science. They also know the effective way of communicating science in a press release. This is part of the institution's public relations. Enhanced competition among research institutions has led to a buildup of communicative competences and professionalization of public relations inside the institutions and the press release has become an integrated part of science communication from these institutions. Changing working conditions in the media, where fewer people have to publish more, have made press releases from trustworthy scientific institutions into free and easily copied content for the editors. In this commentary I investigate and discuss the communicative ecosystem of the university press release. I especially take a close look at the role of the critical and independent science journalist in relation to this corporate controlled communication.",,,,,,,,,,"[Anonymous], 2002, EXCELLENT PUBLIC REL; Bauer M W., 2013, Global science journalism report: Working conditions practices, professional ethos and future expectations; Bauer MW, 2007, ROUTLEDGE STUD SCI T, P33; Bauer MW, 2012, SOCIOL SCI YEARB, V28, P35, DOI 10.1007/978-94-007-2085-5_3; Borchelt RE, 2014, ROUT INT HANDB, P58; Dunwoody S, 2014, ROUT INT HANDB, P27; Franzen M, 2012, SOCIOL SCI YEARB, V28, P333, DOI 10.1007/978-94-007-2085-5_17; Göpfert W, 2007, ROUTLEDGE STUD SCI T, P215; Granado A, 2011, JOURNALISM, V12, P794, DOI 10.1177/1464884911412702; Grunig J.E., 2002, HDB PUBLIC RELATIONS; Grunig J.E., 1984, Managing public relations; Kiernan Vincent, 2006, EMBARGOED SCIENCE; Kohring M, 2013, PUBLIC RELAT REV, V39, P171, DOI 10.1016/j.pubrev.2013.01.002; Mooney C., 2011, SUCCESSFUL SCI COMMU, P167; Nelkin D., 1995, SELLING SCI PRESS CO; Trench B, 2007, ROUTLEDGE STUD SCI T, P133; van der Sanden Maarten C. A., 2011, SUCCESSFUL SCI COMMU, P423",17,38,44,0,3,,,,,,,,,,2014,13,3,,,,,,,C02,,,,,8,Communication,,Communication,,,,,,,WOS:000210245600010,No DOI
JCOM,J,"Dowell, E",,,,"Dowell, Ellen",,,Einstein's Garden 2009-2014: unexpected encounters with science,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"Creating science content for cultural contexts in which the audience are not primarily motivated by an interest in science, can provide exciting opportunities for experimenting with new approaches to science engagement. This article explores some of the learning gained, and practical methodologies developed by Einstein's Garden, the science, nature and environment area of the Green Man Festival.",,,,,,,,,,"Bowden H. E., 2005, EVENT MANAGEMENT, V9, P155; Bultitude K., 2005, EINSTEIN GLASTONBURY; Bultitude K, 2012, INT J SCI EDUC, V34, P2775, DOI 10.1080/09500693.2012.664293; DIERKING LD, 1994, SCI EDUC, V78, P57, DOI 10.1002/sce.3730780104; Einstein's Garden, 2011, SCI AT PLAY; Einstein's Garden, 2012, THE EN FACT; Einstein's Garden, 2013, HORM HARM EV REP; Einstein's Garden, 2013, HORM HARM; Einstein's Garden, 2013, BLOOD LIN; Einstein's Garden, 2013, SCI PLAY EV REP; Einstein's Garden, 2012, EN FACT EV REP; Kim Kyunkgmi., 2002, EVENT MANAGE, V7, P127, DOI DOI 10.3727/152599501108751533; Morgan M., 2008, Event Management, V12, P81, DOI 10.3727/152599509787992562; Royal Botanic Gardens Kew, 2014, EXPL MED PLANTS SPOT; Venugopal S., 2012, EINSTEINS GARDEN EXP; Wales Arts Review, 2014, GREEN MAN PREV CONV",16,5,5,0,0,,,,,,,,,,2014,13,4,,,,,,,C06,,,,,12,Communication,,Communication,,,,,,,WOS:000210246100010,No DOI
JCOM,J,"Marcinkowski, F; Kohring, M",,,,"Marcinkowski, Frank; Kohring, Matthias",,,The changing rationale of science communication: a challenge to scientific autonomy,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"We argue that the institutionalized push communication of academic institutions has become the dominant form of public science communication and has tended to force other forms and functions of science communication into the background. Given the new schemes of public funding, public communication of science now primarily serves the purpose of enabling academic institutions to promote themselves in a competition that has been forced upon them by the political domain. What academics working under these conditions say about themselves and their work ( and what they do not) will depend crucially on the strategic communication goals and concepts of the organizations to which they belong. We surmise that the inherent logic of this form of science communication represents a potential threat to the autonomy of scientific research.",,,,,,,,,,"Burns TW, 2003, PUBLIC UNDERST SCI, V12, P183, DOI 10.1177/09636625030122004; Franzen M., 2012, SCI MEDIA CONNECTION; Gioia DA, 2002, ACAD MANAG LEARN EDU, V1, P107, DOI 10.5465/AMLE.2002.7373729; Marcinkowski F., 2013, NUEU GOVERNANCE WISS, V39, P171; Marcinkowski F, 2013, NEUE GOVERNANCE WISS; Marcinkowski F, 2014, SCI COMMUN, V36, P56, DOI 10.1177/1075547013494022; Mattei P., 2014, University Adaptation in Difficult Economic Times; Peters HP, 2012, SOCIOL SCI YEARB, V28, P217, DOI 10.1007/978-94-007-2085-5_11; Weingart P, 1999, PUBLIC UNDERST SCI, V8, P3, DOI 10.1088/0963-6625/8/1/001; Weingart P., 2011, BOSTON STUDIES PHILO",10,31,32,0,1,,,,,,,,,,2014,13,3,,,,,,,C04,,,,,8,Communication,,Communication,,,,,,,WOS:000210245600012,No DOI
JCOM,J,"Allgaier, J",,,,"Allgaier, Joachim",,,When boffins go POP: Eduard Kaeser expects that the bubble of spectacular science may burst,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Review,,,,,,,,"Eduard Kaeser has written an interesting and critical book that is concerned with the connections between science and everyday life. The conception of 'pop science' is introduced to characterize developments in science popularisation that are spectacular, superficial and potentially harmful to science-society relationships. The book is of special interest to the science communication community, since it may initiate discussion about the purposes of communicating science, and also about legitimate and illegitimate strategies and means of doing so.",,,,,"Allgaier, Joachim/L-2003-2019","Allgaier, Joachim/0000-0001-7085-7315",,,,"Delamont S., 1989, STUDIES SCI ED, V16, P25; Felt U., 2003, GEGENWORTE, V11, P16; Irwin A, 2001, PUBLIC UNDERST SCI, V10, P1, DOI 10.1088/0963-6625/10/1/301; Jenkins EW, 1999, INT J SCI EDUC, V21, P703, DOI 10.1080/095006999290363; Kaeser E, 2009, MERKUR-DEUT Z EUR D, V63, P76; Muller C., 2004, SCIENCEPOP WISSENSCH, P110; Ratcliffe M., 2003, SCI ED CITIZENSHIP T; Turner S, 2008, PUBLIC UNDERST SCI, V17, P55, DOI 10.1177/0963662507075649",8,0,0,0,0,,,,,,,,,DEC,2010,9,4,,,,,,,R01,,,,,5,Communication,,Communication,,,,,,,WOS:000216305100008,No DOI
JCOM,J,"Pinholster, G; O'Malley, C",,,,"Pinholster, Ginger; O'Malley, Catherine",,,EurekAlert! survey confirms challenges for science communicators in the post-print era,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"An informal, online survey of 1,059 reporters and public information officers, conducted this year by EurekAlert! (www.eurekalert.org), the science-news Web service of the American Association for the Advancement of Science (AAAS), seems to confirm key challenges associated with communicating science in a post-print, increasingly multi-media-focused era. As many newspapers in the United States, the United Kingdom, and other regions continue to down-size, reporters still covering science and technology say they increasingly need good-quality images, as well as rapid access to researchers capable of making science more understandable to lay audiences. The EurekAlert! findings, released 16 August during the Euroscience Open Forum 2006 meeting in Munich, Germany, suggest that beyond the predictable reporter concerns of learning about breaking research news before the competition or the public, top concerns for today's reporters are ""finding researchers who can explain science,"" and ""obtaining photographs or other multimedia to support the story."" Judging the trustworthiness or integrity of scientific findings while avoiding ""hype"" also emerged as key concerns for 614 reporters who participated in the EurekAlert! survey, along with 445 public information officers.",,,,,,,,,,"[Anonymous], 1993, EDITOR PUBLISHER, P38; [Anonymous], 2006, THE ECONOMIST   0826; Burrell I., 2006, INDEPENDENT; Cohn D., 2006, EDITOR PUBLISHER; Pellechia MG, 1997, PUBLIC UNDERST SCI, V6, P49, DOI 10.1088/0963-6625/6/1/004; Pinholster G., 2005, PLAY SCI NEWS KNOW I; Saba J., 2006, EDITOR PUBLISHER; Sirica C., 2003, SCIENCE, V300, P604",8,3,3,0,2,,,,,,,,,SEP,2006,5,3,,,,,,,,,,,,12,Communication,,Communication,,,,,,,WOS:000210207400005,No DOI
